"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1199035417917571074","Mon Nov 25 18:41:35 +0000 2019","sunrisein2020",0,0,"Hey Twitter :) #newtotwitter  #twitter #Programmer #ComputerScience"
"1199035049368150016","Mon Nov 25 18:40:07 +0000 2019","LSNCompSci",0,0,"LAST CALL!  The online store for LSN Computer Science spirit wear closes on Dec 1st at 11:59pm, order NOW!  Items will be delivered to LSN.  #computerscience #tshirtThursday @lsnbroncos   https://t.co/wAFImyin7T https://t.co/42sT7JSIYt"
"1199032781965275139","Mon Nov 25 18:31:06 +0000 2019","co_vein",1,0,"DM me for 10% off and FREE shipping. 😈  https://t.co/3ePRMNSC3k  #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #ux #ui #computerscience #design https://t.co/gjTB3Y5uhu"
"1199032633201758210","Mon Nov 25 18:30:31 +0000 2019","jim_malcolm",1,2,"“Dig into every industry, and you’ll find AI changing the nature of work,” said #DanielaRus, director of #MIT’s #ComputerScience and #ArtificialIntelligence Laboratory #CSAIL  #AI And The #FutureOfWork: The Economic Impacts Of Artificial Intelligence https://t.co/AWG4yEMuCT https://t.co/RjXB5MRxNZ"
"1199032504252010496","Mon Nov 25 18:30:00 +0000 2019","TechRandstad",0,0,"Advance your career &amp; take the next step in #datascience with a #graduate scheme to digitally advance a UK retailer. With a degree in #computerscience, #maths, #physics or analytical/numerate studies, you'll receive great benefits &amp; training. https://t.co/UH86IE5cSz #Leeds #tech https://t.co/6Q8F7enESy"
"1199030992956280832","Mon Nov 25 18:24:00 +0000 2019","OERCommons",1,0,"In addition to #HourOfCode #OER, @codeorg has created and shared many other #computerscience resources to enhance your teaching. Explore and refine their collection here https://t.co/ty084zhrcA #csforall #CSedweek #CSforGood"
"1199030030967410693","Mon Nov 25 18:20:10 +0000 2019","nichola_wilkin",0,0,"BLACK FRIDAY SALE! 25% off ALL Nichola Wilkin computer science resources purchased directly through https://t.co/72PvIiE2ho between 25/11/19 and 06/12/19 with promo code BLKFRD19.  #computerscience #python #education #computing #teachingresources https://t.co/xiNoXzKj8x"
"1199026259004723200","Mon Nov 25 18:05:11 +0000 2019","FIUSCIS",0,0,"Congrats Mr. Victor Yarlott @FIUSCIS @CognacFIU student for successfully completing his doctoral proposal defense. Well done👏👏👏👨🏻‍💻 #fiuscis #machine learning  #Computerscience https://t.co/LLFJvd3s5x"
"1199025420039020544","Mon Nov 25 18:01:51 +0000 2019","ResearchGermany",4,2,"Current call for a #PhD #Fellowship in #SoftwareVerification offered at @TUDarmstadt - Start your career now! https://t.co/SEbpF20nIn #PhDGermany #ComputerScience"
"1199025359204818948","Mon Nov 25 18:01:37 +0000 2019","co_vein",5,3,"DM me for 10% off and FREE shipping. 😈  https://t.co/HT5F2fhv9B  #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #computerscience #design #webdev #wordpress https://t.co/6KnT3JxIQ2"
"1199025230041272320","Mon Nov 25 18:01:06 +0000 2019","WiDS_Conference",1,1,"""Instead of #computerscience being a narrow study of software and hardware it's now a lot about what you can use that software and hardware for in other fields."" -- Jennifer Widom, @Stanford @StanfordEng  Listen to #WiDSPodcast w/ @ProfWidom &amp; @margootjeg: https://t.co/PFLN3zQaud https://t.co/p3JhtBXZ8M"
"1199025208516108289","Mon Nov 25 18:01:01 +0000 2019","Tech_missc",0,4,"The results are in I'm so incredibly proud of my students. 10 students got the Top 10% for their age group. I can't wait to give them their certificates and tell them the good news! #ukbebras #bebras #bebraschallenge #computationalthinking #computing #computerscience https://t.co/QxiJ3APOZf"
